#AGE	#NAME?	ages	used	in	model																																																								
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21																																									
#RECRUITMENT	#NAME?	of	recruits	by	year	(see	multiplier	above)																																																					
407345	387289	373779	370386	382502	411435	439799	432138	411076	361254	458182	582151	601095	561003	811416	929246	1040710	2279570	970035	830960	1192620	2034650	864019	2265770	569001	1004990	1105780	952305	1051680	739007	681879	731088	1015860	1014230	1012890	780752	717481	1002010	1167740	1583420	338190	894896	727532	506160	642228	643181	441825	1653060	534923	1245920	1022210	2467780	952525	958335	958335	958335	958335					
#SPAWNBIOMASS	#NAME?	biomass	by	year	in	metric	tons																																																						
182885	182643	185674	188105	188122	187163	186430	179080	166451	157543	143056	130076	121239	112324	104669	96077	91945	87808	83862	81882	82420	85272	89908	97207	108285	121724	140791	154970	169637	181764	194308	206166	217915	224983	225332	219832	215281	208643	202217	195259	188888	182115	178385	175103	172095	166128	163890	163655	168082	172401	170257	165368	161167	156481	152668	149776	148077					
#TOTALBIOMASS	#NAME?	biomass	by	year	in	metric	tons	(see	age+	above)																																																			
567611	566991	568636	561439	541017	513481	485062	444072	399600	373321	342861	320030	307181	294365	285114	274327	274653	277954	285545	302118	341555	385794	428215	469907	519889	560836	613711	640512	665585	682676	692067	692954	688332	674550	653009	628751	611951	596844	585170	574538	567554	561636	566685	564788	562454	551522	539934	524374	511792	496934	487928	479621	484226	493537	523788	553805	579131					
#TOTFSHRYMORT	#NAME?	mortality	rate	by	year																																																								
0.0242968	0.00675973	0.00985392	0.0218404	0.0252828	0.0201948	0.0474523	0.0650424	0.0284133	0.052825	0.0429267	0.0173243	0.0273669	0.0299549	0.0553245	0.025006	0.0358838	0.0442833	0.0345074	0.0214861	0.0159374	0.0177904	0.01425	0.00871149	0.0164423	0.00775126	0.0394718	0.0256123	0.0240225	0.0210261	0.0247282	0.0203442	0.023156	0.0272355	0.0323384	0.0250215	0.0281447	0.0252603	0.0227404	0.0206923	0.0268434	0.0254927	0.0290791	0.0313873	0.0416694	0.033875	0.0350293	0.0234586	0.0194324	0.029759	0.0289415	0.0202953	0.0189036	0.0169856	0.0207308	0.0300658	0.0159806					
#TOTALCATCH	#NAME?	catch	by	year	in	metric	tons																																																						
12315	3449	5086	11218	12606	9610	21050	26108	10380	17715	13198	5011	7565	7909	13864	6042	8600	10609	8417	5518	4458	5636	5208	3595	6783	3604	20245	14197	14407	13574	17006	14714.8	17346.1	20682.7	24387.4	18573.3	20441.1	17811.1	15574.8	13784.9	17398.1	16108	17981.2	18958.2	24539.8	19557.9	20127.1	13558	11367.5	17354.8	16512.3	11307.5	10312.9	9110.9	11006.6	15858.1	8555.53					
#FISHERYMORT	#NAME?	mortality	rates	by	year	(a	line	for	each	fishery)	only	if	multiple	fisheries																																															
0.0249747	0.00694832	0.0101288	0.0224495	0.0259877	0.0207578	0.0487753	0.0668571	0.0292068	0.0543013	0.0441273	0.0178091	0.0281325	0.0307924	0.0568707	0.0257047	0.0368861	0.0455207	0.035472	0.0220867	0.0163827	0.0182874	0.0146479	0.00895454	0.0478152	0.0225407	0.114783	0.0744776	0.0698526	0.0611386	0.0719031	0.0591556	0.0673317	0.0791942	0.0940321	0.072756	0.0818371	0.0734497	0.0661226	0.0601674	0.0780536	0.0741264	0.0845545	0.091266	0.121163	0.0984982	0.101854	0.0682096	0.0565029	0.0865301	0.084154	0.0590131	0.0549665	0.0493897	0.0602802	0.0874246	0.0464678	#	Fishery	-	Season	1
#FISHERYCATCH	#NAME?	by	year	(a	line	for	each	fishery)	only	if	multiple	fisheries																																																	
12315	3449	5086	11218	12606	9610	21050	26108	10380	17715	13198	5011	7565	7909	13864	6042	8600	10609	8417	5518	4458	5636	5208	3595	6783	3604	20245	14197	14407	13574	17006	14714.8	17346.1	20682.7	24387.4	18573.3	20441.1	17811.1	15574.8	13784.9	17398.1	16108	17981.2	18958.2	24539.8	19557.9	20127.1	13558	11367.5	17354.8	16512.3	11307.5	10312.9	9110.9	11006.6	15858.1	8555.53	#	Fishery	-	Season	1
#MATURITY	#NAME?	ratio	by	age																																																									
0	0	0.00180016	0.00460789	0.0117433	0.0295997	0.0726126	0.16735	0.340333	0.569767	0.772698	0.897184	0.957264	0.982905	0.99327	0.997367	0.998973	0.9996	0.999844	0.999939	0.999976	#	Season	1																																						
#SPAWNWT	#NAME?	Spawning	weight	(in	kg)	by	age																																																						
0.00701356	0.0155295	0.0354761	0.0737412	0.124694	0.185362	0.252492	0.323057	0.394498	0.464801	0.532471	0.596482	0.656185	0.711239	0.76153	0.807115	0.848166	0.884933	0.917712	0.94682	1.00778	#	Season	1																																						
#NATMORT	#NAME?	mortality	rate	by	age	(a	line	for	each	sex)																																																			
0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	#	Season	1																																						
0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	#	Season	1																																						
#N_AT_AGE	#NAME?	at	age	by	age	(see	number	multiplier	above)(a	line	for	each	sex)																																																
479168	392309	321194	262968	213985	453796	153775	153087	53509.6	133949	28824.8	33573.6	26662.4	16617.1	18784.6	18080.8	5322.54	19325.6	11000.3	7249.26	3968.13	16184	#	Season	1																																					
479168	392308	321192	262965	213971	453634	153578	152600	53203.5	132903	28581.1	33328	26542.5	16616.1	18899.4	18333.6	5445.56	19966.5	11487.2	7662.8	4254.4	18840.3	#	Season	1																																					
#FSHRY_WT_KG	#NAME?	weight	at	age	(in	kg)	first	FEMALES/ALL	(a	line	for	each	fishery)	then	MALES	(a	line	for	each	fishery)																																									
0.00837751	0.0191428	0.0453116	0.0970482	0.16697	0.248374	0.332344	0.412366	0.486182	0.553917	0.616267	0.673798	0.726853	0.775629	0.820262	0.860885	0.897657	0.93077	0.960444	0.986924	1.04339	#	FemalesFishery	-	Season	1																																				
0.00854767	0.0195262	0.0478379	0.100982	0.163278	0.225341	0.281631	0.330513	0.372264	0.407671	0.437546	0.46262	0.483546	0.500917	0.515262	0.527055	0.536712	0.544595	0.551011	0.556222	0.564347	#	MalesFishery	-	Season	1																																				
#SELECTIVITY	#NAME?	selectivity	first	FEMALES/ALL	(a	line	for	each	fishery)	then	MALES	(a	line	for	each	fishery)																																													
5.25E-05	0.000146168	0.000574516	0.00267654	0.0100886	0.03074	0.0750945	0.14821	0.243805	0.348317	0.448982	0.538088	0.612857	0.673633	0.722196	0.760712	0.791223	0.815456	0.834798	0.85033	0.877559	#	FemalesFishery	-	Season	1																																				
9.50E-05	0.000273892	0.0012237	0.00618208	0.021835	0.0565949	0.113425	0.186301	0.264668	0.33946	0.405535	0.461175	0.506701	0.543348	0.572594	0.595841	0.614296	0.62895	0.640598	0.649868	0.663141	#	MalesFishery	-	Season	1																																				
#	set	of	survey	names	-	none	EBS_trawl_biomass_mtons	BS_slope_trawl_biomass_mtons	AI_trawl_biomass_mtons	GOA_trawl_biomass_mtons	Acoustic_trawl_biomass_mtons	AFSC_longline_relative_numbers	Coop_longline_relative_numbers	not_listed																																															
#SURVEYDESC																																																													
Survey																																																													
#SURVEYMULT																																																													
1	#	survey	units	multipliers																																																									
#Survey	-	Season	7																																																										
1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019																								
195048	272185	290513	269732	363208	400150	571393	529948	603587	552949	628857	618057	700088	604520	626947	795463	695296	407889	401723	524068	563230	523566	625587	622883	644948	572105	554706	425818	507047	593203	387043	499472	532886	399748	453060	549717	495345	604445																								
#STOCKNOTES																																																													
"Model 18.2c (2020) based no Model 18.2c from 2018 with new data."
