#SPAWNBIOMASS	-Spawning	biomass	by	year	in	metric	tons																																								
120453	130267	126010	123733	151435.5	188497	197736	200333	218128.5	242499.5	254205.5	255329.5	263179.5	260761	236942.5	215132.5	199048.5	200624.5	201298.5	180727	151464.5	122876.5	107275.5	95442.5	87620	82854.5	82785	85552	83109.5	76069	66572	59467	62477.5	81082.5	95334	105408	109746.5	109814	76280	60085	45374.45	39723.15						
#TOTALBIOMASS	-Total	biomass	by	year	in	metric	tons	(see	age+	above)																																					
378911	366403	352520	553340	584367	575750	627386	665846	735367	750177	765735	825676	781908	759195	698243	663682	654396	628148	583190	495413	420282	386445	345696	309110	274733	292032	309543	293225	260783	238787	222406	249965	302841	354398	400431	385530	381618	418596	365007	264318	155225	119460						
#TOTFSHRYMORT	-Fishing	mortality	rate	by	year																																										
0.00413925	0.0261459	0.0284484	0.0292723	0.0483582	0.0423426	0.038196	0.0233543	0.0100031	0.0193473	0.0311427	0.0271137	0.0439361	0.0521943	0.0597055	0.0638236	0.0434551	0.04201	0.072727	0.0884612	0.0965894	0.0795453	0.110043	0.0983397	0.0889294	0.0713603	0.0882661	0.115061	0.106336	0.110852	0.132922	0.114012	0.087031	0.123168	0.114587	0.125102	0.109918	0.131194	0.132994	0.178832	0.23066	0.0674875						
#TOTALCATCH	-Total	catch	by	year	in	metric	tons																																								
2268	12190	14904	35345	36131	29465	36540	23898	14428	25012	32939	33802	43293	72517	76300.5	80747.1	56487.5	47484.6	68985.2	68279.9	68475.5	62121.1	68614.5	54507.5	41618.5	42345.4	52581.5	56623.6	47584.3	47897.1	52260.9	59014	53196.3	78325.4	85412.4	77918	68600.2	84840.1	79488.7	64086.8	48734.1	11965.4						
#FISHERYMORT	-Fishing	mortality	rates	by	year	(a	line	for	each	fishery)	only	if	multiple	fisheries																																	
0.00193257	0.010256	0.0127331	0.0346651	0.0208036	0.0129321	0.0202335	0.0159348	0.0100314	0.0100186	0.035842	0.044365	0.0619599	0.154408	0.166755	0.17435	0.127196	0.105322	0.144481	0.177906	0.225016	0.236774	0.25056	0.192119	0.196273	0.166496	0.16147	0.149384	0.280406	0.266708	0.153447	0.228546	0.139134	0.176217	0.115398	0.128367	0.132393	0.191658	0.224432	0.201111	0.264847	0.0561376	FshTrawl	-	Season	1		
0.00669631	0.0323592	0.0445078	0.102316	0.0612425	0.0487794	0.0609227	0.0379188	0.0386942	0.0617853	0.0197784	0.0100335	0.0100857	0.0187124	0.0208776	0.0475275	0.0284426	0.0215358	0.0354444	0.0369246	0.0480396	0.0542215	0.0789507	0.0823261	0.0754725	0.117461	0.104695	0.107149	0.0604434	0.0870038	0.125248	0.158348	0.173934	0.172663	0.155449	0.124641	0.0904872	0.137288	0.171404	0.141171	0.14971	0.0494587	FshLL	-	Season	1		
0	0	0	0	0	0	0	0	0	0	0.00186678	0.0041448	0.00107849	0.0167808	0.0345215	0.0374489	0.0377185	0.0347029	0.0614493	0.0519174	0.0481385	0.0703894	0.148826	0.146029	0.0636403	0.0727641	0.201074	0.237792	0.227576	0.246655	0.31107	0.354121	0.281325	0.343887	0.38126	0.273905	0.149138	0.223361	0.326935	0.375817	0.317242	0.0780037	FshPot	-	Season	1		
#FISHERYCATCH	-Catches	by	year	(a	line	for	each	fishery)	only	if	multiple	fisheries																																			
653	3263	3790	9851	10485	6680	9512	8806	4876	6851	22487	27145	37638	59190	58101.5	54762.2	37809.5	31446.7	41875	45990.5	48405.9	41569.7	37174.7	25456.9	24386.2	19810.2	18885.5	17512.6	14549.2	13131.8	14775.4	20293.4	13976.2	21765.2	16452.9	20071.8	21700.4	26798.4	22269	15216.9	13041	2881.94	FshTrawl	-	Season	1		
1615	8927	11114	25494	25646	22785	27028	15092	9552	18161	9809	5236	5280	7666	7734.9	15830.5	8970.38	6877.4	11055.3	10249.3	11004.2	10041.1	12425	11699.8	10061.7	14841.6	12988	13542.7	8633.55	11079	12535.2	14053.4	17350.2	21840.2	23051.7	20668.3	15733.4	19639.7	16847.6	11012.1	9256.75	3031.49	FshLL	-	Season	1		
0	0	0	0	0	0	0	0	0	0	643	1421	375	5661	10464.1	10154.4	9707.62	9160.54	16054.9	12040.1	9065.42	10510.3	19014.8	17350.8	7170.65	7693.58	20708	25568.3	24401.6	23686.3	24950.3	24667.2	21869.9	34720	45907.8	37177.9	31166.4	38402	40372.1	37857.8	26436.4	6051.94	FshPot	-	Season	1		
#MATURITY	-Maturity	ratio	by	age																																											
2.29151E-05	0.00137152	0.0366304	0.255904	0.597028	0.82428	0.927221	0.968561	0.985261	0.992416	0.995727	0.997384	0.998276	0.99879	0.999102	0.999303	0.999436	0.999529	0.999595	0.999649	#	Season	1																									
#SPAWNWT	-Average	Spawning	weight	(in	kg)	by	age																																								
0.0759629	0.33229	0.788774	1.40824	2.13598	2.91873	3.71267	4.4853	5.21475	5.8878	6.4978	7.04276	7.52385	7.94439	8.30899	8.62301	8.89201	9.12148	9.3166	9.67443	#	Season	1																									
#NATMORT	#NAME?	mortality	rate	by	age	(a	line	for	each	sex)																																					
0.504911	0.504911	0.504911	0.504911	0.504911	0.504911	0.504911	0.504911	0.504911	0.504911	0.504911	0.504911	0.504911	0.504911	0.504911	0.504911	0.504911	0.504911	0.504911	0.504911	#	Season	1																									
#N_AT_AGE	#NAME?	at	age	by	age	(see	number	multiplier	above)(a	line	for	each	sex)																																		
418477	101184	26130.5	16189.4	21299.1	14403.2	2862.64	653.736	167.614	122.159	37.0057	14.8955	4.2867	0.742668	0.242236	0.07785	0.0369475	0.0252189	0.0119414	0.00497616	#	Season	1																									
#FSHRY_WT_KG	#NAME?	weight	at	age	(in	kg)	first	FEMALES/ALL	(a	line	for	each	fishery)	then	MALES	(a	line	for	each	fishery)																											
0.184349	0.629746	1.27059	1.99442	2.71957	3.41537	4.09065	4.75491	5.40213	6.01827	6.59042	7.11041	7.5749	7.98421	8.34105	8.64958	8.91461	9.14116	9.33408	9.69051	#	FshTrawl	-	Season	1																							
0.162739	0.572995	1.17827	1.87593	2.58799	3.28624	3.97765	4.66427	5.33305	5.96668	6.55179	7.08103	7.55203	7.96593	8.32605	8.63696	8.90374	9.1316	9.32552	9.68266	#	FshLL	-	Season	1																							
0.271376	0.757083	1.32848	1.88979	2.4614	3.10048	3.8046	4.53081	5.23786	5.8997	6.50268	7.04105	7.51415	7.92471	8.2776	8.57876	8.83449	9.05086	9.2335	9.55779	#	FshPot	-	Season	1																							
#SELECTIVITY	#NAME?	selectivity	first	FEMALES/ALL	(a	line	for	each	fishery)	then	MALES	(a	line	for	each	fishery)																															
1.35513E-05	0.00153657	0.0264797	0.140141	0.358662	0.593597	0.767544	0.871769	0.928429	0.958442	0.974565	0.983527	0.988723	0.991872	0.993863	0.995172	0.996063	0.996689	0.99714	0.997511	#	FshTrawl	-	Season	1																							
0.000109632	0.00550641	0.057558	0.223965	0.473718	0.697281	0.841048	0.918296	0.956909	0.97608	0.985874	0.991109	0.994051	0.995791	0.996869	0.997566	0.998035	0.99836	0.998593	0.998768	#	FshLL	-	Season	1																							
1.48107E-06	0.00185857	0.0670297	0.351111	0.690165	0.881337	0.957021	0.983763	0.993296	0.996881	0.998218	0.998494	0.998096	0.997178	0.995853	0.994236	0.992442	0.990575	0.988718	0.983554	#	FshPot	-	Season	1																							
#	set	of	survey	names	-	none	EBS_trawl_biomass_mtons	BS_slope_trawl_biomass_mtons	AI_trawl_biomass_mtons	GOA_trawl_biomass_mtons	Acoustic_trawl_biomass_mtons	AFSC_longline_relative_numbers	Coop_longline_relative_numbers	not_listed																																	
#SURVEYDESC																																															
Srv	LLSrv																																														
#SURVEYMULT																																															
1	1	#	survey	units	multipliers																																										
#Srv	-	Season	1																																												
1990	1993	1996	1999	2001	2003	2005	2007	2009	2011	2013	2015	2017																																			
212132	225480	319068	166584	158425	159749	139895	192306	573469	348035	337992	196555	56199.1																																			
#LLSrv	-	Season	1																																												
1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018																			
116398	110036	136311	153894	96531.6	120700	84529.7	104610	125846	91406.9	54310	33841	51899.9	59951.7	53107.7	29863.6	34316.2	34992.2	26880.5	68391.1	86721.6	93732	63748.8	48534.2	69652.7	88410.1	83887.3	39523.3	23853.4																			
#STOCKNOTES																																															
"Model 18.10.44 new model for 2018."  																																															
