PLAICE	#	stock																																											
BSAI	#	region	(AI	AK	BOG	BSAI	EBS	GOA	SEO	WCWYK)																																			
2020	#	ASSESS_YEAR	-	year	assessment	is	presented	to	the	SSC																																			
#AGE	list	of	ages	used	in	the	model																																						
3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25																							
#RECRUITMENT	Number	of	recruits	by	year	2																																							
275938	270682	512086	309602	281326	292532	202352	217406	235276	271764	121529.4	133999.2	231252	141181.8	188303	292630	170639.2	262320	212254	296822	227136	228290	121862	140542.8	141640.2	165047	185082.6	194471.6	195960.8	329346	384192	143701.4	198081	189542.6	93469.4	112178.6	66570.4	191720.6	87366	75048.6	149845.4	134294.6	366008	119477.6	412768	412768
#SPAWNBIOMASS	-	Spawning	biomass	by	year	in	metric	tons																																					
121067	136623	162595	196546	227682	253099	274910	293156	312114	328224	336915	334267	321777	311661	288277	286601	284096	276969	268008	261909	257129	251194	247943	244951	246131	248451	251654	255755	255366	253135	249168	242629	234261	227649	225280	227957	232110	234044	234526	228355	221437	213914	204492	192433	179279	179279
#TOTALBIOMASS	-	Total	biomass	by	year	in	metric	tons																																					
459143	503309	556371	603031	638112	667294	695898	717966	737654	750529	744387	727489	688943	674534	615934	612428	607897	603322	594715	595368	597945	592989	586857	574643	567965	560694	552737	550792	545305	549216	561502	563329	561348	557172	550181	544706	531901	514202	498222	472739	453587	438967	437517	426497	424410	424410
#TOTFSHRYMORT	-	Fishing	mortality	rate	by	year																																							
0.008710299	0.011099884	0.006796269	0.023640179	0.027642083	0.012686479	0.014642264	0.010751186	0.016019971	0.027190976	0.035119916	0.067039169	0.027259481	0.095294946	0.022920379	0.017795681	0.024706977	0.030473656	0.023936275	0.019021406	0.034335364	0.029376613	0.039364754	0.026747725	0.026085899	0.026888878	0.015968939	0.022246527	0.018299983	0.014558474	0.020883815	0.033004957	0.038216136	0.034701553	0.027979993	0.032140516	0.046857069	0.033023845	0.047235194	0.040196179	0.031113626	0.029418828	0.0377853	0.056833436	0.039579854	0.039579854
#TOTALCATCH	-	Total	catch	by	year	in	metric	tons																																					
2492	3620	2589	10420	13672	6908	8653	6811	10766	18982	24888	46519	18567	61638	14134	10926	15003	18074	13846	10822	19172	16096	21236	14296	13997	14497	8685	12176	9978	7888	11194	17318	19522	17376	13944	16165	23656	16612	23523	19447	14614	13385	16489	23342	15300	15300
#MATURITY	-	Maturity	ratio	by	age	(females	only)																																						
0	0.0152291	0.0343931	0.0758161	0.158918	0.303222	0.500575	0.697749	0.841696	0.924506	0.965759	0.98484	0.993361	0.997107	0.998742	0.999453	0.999763	0.999897	0.999955	0.999992	0.999996	0.999998	0.999999																							
#SPAWNWT	-	Average	spawning	weight	(in	kg)	for	ages	25-Aug																																				
0.342	0.423	0.504	0.583	0.659	0.73	0.797	0.859	0.916	0.967	1.014	1.056	1.0932	1.127	1.157	1.183	1.207	1.228																												
#NATMORT	-	Natural	mortality	rate	for	females	then	males																																					
0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13																							
0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13																							
#N_AT_AGE	-	Estimated	numbers	of	female	(first)	then	male	(second)	fish	at	age																																	
137969	135341	256043	154801	140663	146266	101176	108703	117638	135882	60764.7	66999.6	115626	70590.9	94151.5	146315	85319.6	131160	106127	148411	113568	114145	60931	70271.4	70820.1	82523.5	92541.3	97235.8	97980.4	164673	192096	71850.7	99040.5	94771.3	46734.7	56089.3	33285.2	95860.3	43683	37524.3	74922.7	67147.3	183004	59738.8	206384	
137969	135341	256043	154801	140663	146266	101176	108703	117638	135882	60764.7	66999.6	115626	70590.9	94151.5	146315	85319.6	131160	106127	148411	113568	114145	60931	70271.4	70820.1	82523.5	92541.3	97235.8	97980.4	164673	192096	71850.7	99040.5	94771.3	46734.7	56089.3	33285.2	95860.3	43683	37524.3	74922.7	67147.3	183004	59738.8	206384	
#FSHRY_WT_KG	-	Fishery	weight	at	age	(in	kg)	females	(first)	males	(second)	only	one	fishery																															
0.0318648	0.0705347	0.123916	0.189154	0.262865	0.341756	0.422921	0.503977	0.583078	0.658886	0.730469	0.79727	0.858993	0.91556	0.967045	1.01365	1.05562	1.09325	1.12689	1.15686	1.18349	1.20711	1.22802																							
0.0283714	0.0641251	0.110168	0.161995	0.215757	0.268586	0.318566	0.364558	0.40601	0.44278	0.474998	0.502954	0.527018	0.547609	0.565136	0.579993	0.592549	0.603125	0.612019	0.619479	0.625733	0.630968	0.635341																							
#SELECTIVITY	-	Estimated	fishery	selectivity	for	females	(first)	males	(second)	at	age																																		
0.00756928	0.016995	0.0377123	0.0815881	0.167619	0.313409	0.508533	0.701091	0.841691	0.923384	0.964689	0.984109	0.992927	0.996867	0.998616	0.999389	0.99973	0.999881	0.999947	0.999977	0.99999	0.999995	0.999998																							
0.0192569	0.0340848	0.059636	0.102312	0.170007	0.269067	0.398158	0.54316	0.681199	0.793394	0.87344	0.92539	0.957064	0.975645	0.9863	0.99233	0.995718	0.997613	0.99867	0.99926	0.999588	0.999771	0.999872																							
#SURVEYDESC																																													
EBS_trawl_biomass_mtons																																													
#SURVEYMULT																																													
1																																													
#EBS_trawl_biomass_mtons	-	Bering	Sea	shelf	survey	biomass	(Year	Obs_biomass	Pred_biomass)																																				
1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019								
715408	742973	789180	579978	553899	547867	676860	515039	495346	534274	516518	516126	623314	554850	532322	632145	455904	480514	446101	546224	425663	462038	480961	507713	641642	422986	509303	529699	498117	519578	581896	505583	451624	355640	425217	491050	419509	368787								
#STOCKNOTES																																													
"SAFE report indicates that this stock was not subjected to overfishing in 2018 and is neither overfished nor approaching a condition of being overfished in 2019."																																													
																																													
